Date,Open,High,Low,Close,Volume
20200110,0.13694938,0.13694938,0.13694938,0.13694938,0
20200113,0.13760023,0.13760023,0.13760023,0.13760023,0
20200114,0.13785423,0.13785423,0.13785423,0.13785423,0
20200115,0.13582229,0.13582229,0.13582229,0.13582229,0
20200116,0.104867,0.104867,0.104867,0.104867,0
20200117,0.10500987,0.10500987,0.10500987,0.10500987,0
20200121,0.10450189,0.10450189,0.10450189,0.10450189,0
20200122,0.10413677,0.10413677,0.10413677,0.10413677,0
20200123,0.10424789,0.10424789,0.10424789,0.10424789,0
20200124,0.10851814,0.10851814,0.10851814,0.10851814,0
20200127,0.12769454,0.12769454,0.12769454,0.12769454,0
20200128,0.12894863,0.12894863,0.12894863,0.12894863,0
20200129,0.12993285,0.12993285,0.12993285,0.12993285,0
20200130,0.13148855,0.13148855,0.13148855,0.13148855,0
20200131,0.13590166,0.13590166,0.13590166,0.13590166,0
20200203,0.13779073,0.13779073,0.13779073,0.13779073,0
20200204,0.14498188,0.14498188,0.14498188,0.14498188,0
20200205,0.15033159,0.15033159,0.15033159,0.15033159,0
20200206,0.15131581,0.15131581,0.15131581,0.15131581,0
20200207,0.15266514,0.15266514,0.15266514,0.15266514,0
20200210,0.15355411,0.15355411,0.15355411,0.15355411,0
20200211,0.1549352,0.1549352,0.1549352,0.1549352,0
20200212,0.15482408,0.15482408,0.15482408,0.15482408,0
20200213,0.15674489,0.15674489,0.15674489,0.15674489,0
20200214,0.15460183,0.15460183,0.15460183,0.15460183,0
20200218,0.14972836,0.14972836,0.14972836,0.14972836,0
20200219,0.14815678,0.14815678,0.14815678,0.14815678,0
20200220,0.15374461,0.15374461,0.15374461,0.15374461,0
20200221,0.15580829,0.15580829,0.15580829,0.15580829,0
20200224,0.1910497,0.1910497,0.1910497,0.1910497,0
20200225,0.20027279,0.20027279,0.20027279,0.20027279,0
20200226,0.20659085,0.20659085,0.20659085,0.20659085,0
20200227,0.23876847,0.23876847,0.23876847,0.23876847,0
20200228,0.26561227,0.26561227,0.26561227,0.26561227,0
20200302,0.28042318,0.28042318,0.28042318,0.28042318,0
20200303,0.29577383,0.29577383,0.29577383,0.29577383,0
20200304,0.30466355,0.30466355,0.30466355,0.30466355,0
20200305,0.3185855,0.3185855,0.3185855,0.3185855,0
20200306,0.33688881,0.33688881,0.33688881,0.33688881,0
20200309,0.40667314,0.40667314,0.40667314,0.40667314,0
20200310,0.42923082,0.42923082,0.42923082,0.42923082,0
20200311,0.43997786,0.43997786,0.43997786,0.43997786,0
20200312,0.50522209,0.50522209,0.50522209,0.50522209,0
20200313,0.55533791,0.55533791,0.55533791,0.55533791,0
20200316,0.64796566,0.64796566,0.64796566,0.64796566,0
20200317,0.67388873,0.67388873,0.67388873,0.67388873,0
20200318,0.70771731,0.70771731,0.70771731,0.70771731,0
20200319,0.71940095,0.71940095,0.71940095,0.71940095,0
20200320,0.72856054,0.72856054,0.72856054,0.72856054,0
20200323,0.73825986,0.73825986,0.73825986,0.73825986,0
20200324,0.75643617,0.75643617,0.75643617,0.75643617,0
20200325,0.76315109,0.76315109,0.76315109,0.76315109,0
20200326,0.76584976,0.76584976,0.76584976,0.76584976,0
20200327,0.77156458,0.77156458,0.77156458,0.77156458,0
20200330,0.7734219,0.7734219,0.7734219,0.7734219,0
20200331,0.77581895,0.77581895,0.77581895,0.77581895,0
20200401,0.78361333,0.78361333,0.78361333,0.78361333,0
20200402,0.7878042,0.7878042,0.7878042,0.7878042,0
20200403,0.78940753,0.78940753,0.78940753,0.78940753,0
20200406,0.79166171,0.79166171,0.79166171,0.79166171,0
20200407,0.79474136,0.79474136,0.79474136,0.79474136,0
20200408,0.79466199,0.79466199,0.79466199,0.79466199,0
20200409,0.78689935,0.78689935,0.78689935,0.78689935,0
20200413,0.77912085,0.77912085,0.77912085,0.77912085,0
20200414,0.77712066,0.77712066,0.77712066,0.77712066,0
20200415,0.77391401,0.77391401,0.77391401,0.77391401,0
20200416,0.77224718,0.77224718,0.77224718,0.77224718,0
20200417,0.76835793,0.76835793,0.76835793,0.76835793,0
20200420,0.76142077,0.76142077,0.76142077,0.76142077,0
20200421,0.72832242,0.72832242,0.72832242,0.72832242,0
20200422,0.7153212,0.7153212,0.7153212,0.7153212,0
20200423,0.70935238,0.70935238,0.70935238,0.70935238,0
20200424,0.66503076,0.66503076,0.66503076,0.66503076,0
20200427,0.62407453,0.62407453,0.62407453,0.62407453,0
20200428,0.52719241,0.52719241,0.52719241,0.52719241,0
20200429,0.49853892,0.49853892,0.49853892,0.49853892,0
20200430,0.44750238,0.44750238,0.44750238,0.44750238,0
20200501,0.43251684,0.43251684,0.43251684,0.43251684,0
20200504,0.41959499,0.41959499,0.41959499,0.41959499,0
20200505,0.40448246,0.40448246,0.40448246,0.40448246,0
20200506,0.37059039,0.37059039,0.37059039,0.37059039,0
20200507,0.3580654,0.3580654,0.3580654,0.3580654,0
20200508,0.35300143,0.35300143,0.35300143,0.35300143,0
20200511,0.3411273,0.3411273,0.3411273,0.3411273,0
20200512,0.33847626,0.33847626,0.33847626,0.33847626,0
20200513,0.33934935,0.33934935,0.33934935,0.33934935,0
20200514,0.32396696,0.32396696,0.32396696,0.32396696,0
20200515,0.31456925,0.31456925,0.31456925,0.31456925,0
20200518,0.31215632,0.31215632,0.31215632,0.31215632,0
20200519,0.28561415,0.28561415,0.28561415,0.28561415,0
20200520,0.27221606,0.27221606,0.27221606,0.27221606,0
20200521,0.26843793,0.26843793,0.26843793,0.26843793,0
20200522,0.26491379,0.26491379,0.26491379,0.26491379,0
20200526,0.26713622,0.26713622,0.26713622,0.26713622,0
20200527,0.26321521,0.26321521,0.26321521,0.26321521,0
20200528,0.25840524,0.25840524,0.25840524,0.25840524,0
20200529,0.25532558,0.25532558,0.25532558,0.25532558,0
20200601,0.25007112,0.25007112,0.25007112,0.25007112,0
20200602,0.24854717,0.24854717,0.24854717,0.24854717,0
20200603,0.24137189,0.24137189,0.24137189,0.24137189,0
20200604,0.23373625,0.23373625,0.23373625,0.23373625,0
20200605,0.23213293,0.23213293,0.23213293,0.23213293,0
20200608,0.23048198,0.23048198,0.23048198,0.23048198,0
20200609,0.22902152,0.22902152,0.22902152,0.22902152,0
20200610,0.22792618,0.22792618,0.22792618,0.22792618,0
20200611,0.22678322,0.22678322,0.22678322,0.22678322,0
20200612,0.24416581,0.24416581,0.24416581,0.24416581,0
20200615,0.2418005,0.2418005,0.2418005,0.2418005,0
20200616,0.25107122,0.25107122,0.25107122,0.25107122,0
20200617,0.24916628,0.24916628,0.24916628,0.24916628,0
20200618,0.24716609,0.24716609,0.24716609,0.24716609,0
20200619,0.24754708,0.24754708,0.24754708,0.24754708,0
20200622,0.24649936,0.24649936,0.24649936,0.24649936,0
20200623,0.24592788,0.24592788,0.24592788,0.24592788,0
20200624,0.24892816,0.24892816,0.24892816,0.24892816,0
20200625,0.24275297,0.24275297,0.24275297,0.24275297,0
20200626,0.24021305,0.24021305,0.24021305,0.24021305,0
20200629,0.2388161,0.2388161,0.2388161,0.2388161,0
20200630,0.23597456,0.23597456,0.23597456,0.23597456,0
20200701,0.23629205,0.23629205,0.23629205,0.23629205,0
20200702,0.23611743,0.23611743,0.23611743,0.23611743,0
20200706,0.23829224,0.23829224,0.23829224,0.23829224,0
20200707,0.24002256,0.24002256,0.24002256,0.24002256,0
20200708,0.23576819,0.23576819,0.23576819,0.23576819,0
20200709,0.23338701,0.23338701,0.23338701,0.23338701,0
20200710,0.23256154,0.23256154,0.23256154,0.23256154,0
20200713,0.2435467,0.2435467,0.2435467,0.2435467,0
20200714,0.2507061,0.2507061,0.2507061,0.2507061,0
20200715,0.25246817,0.25246817,0.25246817,0.25246817,0
20200716,0.25586532,0.25586532,0.25586532,0.25586532,0
20200717,0.25480173,0.25480173,0.25480173,0.25480173,0
20200720,0.25770676,0.25770676,0.25770676,0.25770676,0
20200721,0.25823062,0.25823062,0.25823062,0.25823062,0
20200722,0.258183,0.258183,0.258183,0.258183,0
20200723,0.26118328,0.26118328,0.26118328,0.26118328,0
20200724,0.25884973,0.25884973,0.25884973,0.25884973,0
20200727,0.24326096,0.24326096,0.24326096,0.24326096,0
20200728,0.23522846,0.23522846,0.23522846,0.23522846,0
20200729,0.22446554,0.22446554,0.22446554,0.22446554,0
20200730,0.22617999,0.22617999,0.22617999,0.22617999,0
20200731,0.23484747,0.23484747,0.23484747,0.23484747,0
20200803,0.23241867,0.23241867,0.23241867,0.23241867,0
20200804,0.23208531,0.23208531,0.23208531,0.23208531,0
20200805,0.23003749,0.23003749,0.23003749,0.23003749,0
20200806,0.22557676,0.22557676,0.22557676,0.22557676,0
20200807,0.22532276,0.22532276,0.22532276,0.22532276,0
20200810,0.22622761,0.22622761,0.22622761,0.22622761,0
20200811,0.22556088,0.22556088,0.22556088,0.22556088,0
20200812,0.22659273,0.22659273,0.22659273,0.22659273,0
20200813,0.22610062,0.22610062,0.22610062,0.22610062,0
20200814,0.2243068,0.2243068,0.2243068,0.2243068,0
20200817,0.22263997,0.22263997,0.22263997,0.22263997,0
20200818,0.22151288,0.22151288,0.22151288,0.22151288,0
20200819,0.22078266,0.22078266,0.22078266,0.22078266,0
20200820,0.21784587,0.21784587,0.21784587,0.21784587,0
20200821,0.21548057,0.21548057,0.21548057,0.21548057,0
20200824,0.2049399,0.2049399,0.2049399,0.2049399,0
20200825,0.19601842,0.19601842,0.19601842,0.19601842,0
20200826,0.19458972,0.19458972,0.19458972,0.19458972,0
20200827,0.19244666,0.19244666,0.19244666,0.19244666,0
20200828,0.19176406,0.19176406,0.19176406,0.19176406,0
20200831,0.18709695,0.18709695,0.18709695,0.18709695,0
20200901,0.18785893,0.18785893,0.18785893,0.18785893,0
20200902,0.19408173,0.19408173,0.19408173,0.19408173,0
20200903,0.20622573,0.20622573,0.20622573,0.20622573,0
20200904,0.23329177,0.23329177,0.23329177,0.23329177,0
20200908,0.26667586,0.26667586,0.26667586,0.26667586,0
20200909,0.27688317,0.27688317,0.27688317,0.27688317,0
20200910,0.28516966,0.28516966,0.28516966,0.28516966,0
20200911,0.28885255,0.28885255,0.28885255,0.28885255,0
20200914,0.28605863,0.28605863,0.28605863,0.28605863,0
20200915,0.28994789,0.28994789,0.28994789,0.28994789,0
20200916,0.29117022,0.29117022,0.29117022,0.29117022,0
20200917,0.30567952,0.30567952,0.30567952,0.30567952,0
20200918,0.31180708,0.31180708,0.31180708,0.31180708,0
20200921,0.31637894,0.31637894,0.31637894,0.31637894,0
20200922,0.3185855,0.3185855,0.3185855,0.3185855,0
20200923,0.3193951,0.3193951,0.3193951,0.3193951,0
20200924,0.32264937,0.32264937,0.32264937,0.32264937,0
20200925,0.32523692,0.32523692,0.32523692,0.32523692,0
20200928,0.33152322,0.33152322,0.33152322,0.33152322,0
20200929,0.33045963,0.33045963,0.33045963,0.33045963,0
20200930,0.3314121,0.3314121,0.3314121,0.3314121,0
20201001,0.33387265,0.33387265,0.33387265,0.33387265,0
20201002,0.34482606,0.34482606,0.34482606,0.34482606,0
20201005,0.34557216,0.34557216,0.34557216,0.34557216,0
20201006,0.34533404,0.34533404,0.34533404,0.34533404,0
20201007,0.34654051,0.34654051,0.34654051,0.34654051,0
20201008,0.3458579,0.3458579,0.3458579,0.3458579,0
20201009,0.34474669,0.34474669,0.34474669,0.34474669,0
20201012,0.35128698,0.35128698,0.35128698,0.35128698,0
20201013,0.35155685,0.35155685,0.35155685,0.35155685,0
20201014,0.35169972,0.35169972,0.35169972,0.35169972,0
20201015,0.35142986,0.35142986,0.35142986,0.35142986,0
20201016,0.34225439,0.34225439,0.34225439,0.34225439,0
20201019,0.32218901,0.32218901,0.32218901,0.32218901,0
20201020,0.29521822,0.29521822,0.29521822,0.29521822,0
20201021,0.28599513,0.28599513,0.28599513,0.28599513,0
20201022,0.2791056,0.2791056,0.2791056,0.2791056,0
20201023,0.2733114,0.2733114,0.2733114,0.2733114,0
20201026,0.27642281,0.27642281,0.27642281,0.27642281,0
20201027,0.27191445,0.27191445,0.27191445,0.27191445,0
20201028,0.27618469,0.27618469,0.27618469,0.27618469,0
20201029,0.26431056,0.26431056,0.26431056,0.26431056,0
20201030,0.26186588,0.26186588,0.26186588,0.26186588,0
20201102,0.25956408,0.25956408,0.25956408,0.25956408,0
20201103,0.25784963,0.25784963,0.25784963,0.25784963,0
20201104,0.27402575,0.27402575,0.27402575,0.27402575,0
20201105,0.27631168,0.27631168,0.27631168,0.27631168,0
20201106,0.27478773,0.27478773,0.27478773,0.27478773,0
20201109,0.2733114,0.2733114,0.2733114,0.2733114,0
20201110,0.27802613,0.27802613,0.27802613,0.27802613,0
20201111,0.28005807,0.28005807,0.28005807,0.28005807,0
20201112,0.27807375,0.27807375,0.27807375,0.27807375,0
20201113,0.26448518,0.26448518,0.26448518,0.26448518,0
20201116,0.26362795,0.26362795,0.26362795,0.26362795,0
20201117,0.26018318,0.26018318,0.26018318,0.26018318,0
20201118,0.25872273,0.25872273,0.25872273,0.25872273,0
20201119,0.2579925,0.2579925,0.2579925,0.2579925,0
20201120,0.25746864,0.25746864,0.25746864,0.25746864,0
20201123,0.24999175,0.24999175,0.24999175,0.24999175,0
20201124,0.25048386,0.25048386,0.25048386,0.25048386,0
20201125,0.24819793,0.24819793,0.24819793,0.24819793,0
20201127,0.24357845,0.24357845,0.24357845,0.24357845,0
20201130,0.24381657,0.24381657,0.24381657,0.24381657,0
20201201,0.2412449,0.2412449,0.2412449,0.2412449,0
20201202,0.24029243,0.24029243,0.24029243,0.24029243,0
20201203,0.23940345,0.23940345,0.23940345,0.23940345,0
20201204,0.23667304,0.23667304,0.23667304,0.23667304,0
20201207,0.23576819,0.23576819,0.23576819,0.23576819,0
20201208,0.22752932,0.22752932,0.22752932,0.22752932,0
20201209,0.22930727,0.22930727,0.22930727,0.22930727,0
20201210,0.22524339,0.22524339,0.22524339,0.22524339,0
20201211,0.22163988,0.22163988,0.22163988,0.22163988,0
20201214,0.21559169,0.21559169,0.21559169,0.21559169,0
20201215,0.21078172,0.21078172,0.21078172,0.21078172,0
20201216,0.20678134,0.20678134,0.20678134,0.20678134,0
20201217,0.18047728,0.18047728,0.18047728,0.18047728,0
20201218,0.16950799,0.16950799,0.16950799,0.16950799,0
20201221,0.17131769,0.17131769,0.17131769,0.17131769,0
20201222,0.16226922,0.16226922,0.16226922,0.16226922,0
20201223,0.15341124,0.15341124,0.15341124,0.15341124,0
20201224,0.14534699,0.14534699,0.14534699,0.14534699,0
20201228,0.14504538,0.14504538,0.14504538,0.14504538,0
20201229,0.14333093,0.14333093,0.14333093,0.14333093,0
20201230,0.14296582,0.14296582,0.14296582,0.14296582,0
20201231,0.14318806,0.14318806,0.14318806,0.14318806,0
20210104,0.15333187,0.15333187,0.15333187,0.15333187,0
20210105,0.15285564,0.15285564,0.15285564,0.15285564,0
20210106,0.16345981,0.16345981,0.16345981,0.16345981,0
20210107,0.1637773,0.1637773,0.1637773,0.1637773,0
20210108,0.1636503,0.1636503,0.1636503,0.1636503,0
20210111,0.1662696,0.1662696,0.1662696,0.1662696,0
20210112,0.16687283,0.16687283,0.16687283,0.16687283,0
20210113,0.16404716,0.16404716,0.16404716,0.16404716,0
20210114,0.16158662,0.16158662,0.16158662,0.16158662,0
20210115,0.16153899,0.16153899,0.16153899,0.16153899,0
20210119,0.16369793,0.16369793,0.16369793,0.16369793,0
20210120,0.17368299,0.17368299,0.17368299,0.17368299,0
20210121,0.17495295,0.17495295,0.17495295,0.17495295,0
20210122,0.17401636,0.17401636,0.17401636,0.17401636,0
20210125,0.18147737,0.18147737,0.18147737,0.18147737,0
20210126,0.17819135,0.17819135,0.17819135,0.17819135,0
20210127,0.18203298,0.18203298,0.18203298,0.18203298,0
20210128,0.1853825,0.1853825,0.1853825,0.1853825,0
20210129,0.18850978,0.18850978,0.18850978,0.18850978,0
20210201,0.19474846,0.19474846,0.19474846,0.19474846,0
20210202,0.19657403,0.19657403,0.19657403,0.19657403,0
20210203,0.19605017,0.19605017,0.19605017,0.19605017,0
20210204,0.19197042,0.19197042,0.19197042,0.19197042,0
20210205,0.19106558,0.19106558,0.19106558,0.19106558,0
20210208,0.19189105,0.19189105,0.19189105,0.19189105,0
20210209,0.19227204,0.19227204,0.19227204,0.19227204,0
20210210,0.19331976,0.19331976,0.19331976,0.19331976,0
20210211,0.19352613,0.19352613,0.19352613,0.19352613,0
20210212,0.19393886,0.19393886,0.19393886,0.19393886,0
20210216,0.19465322,0.19465322,0.19465322,0.19465322,0
20210217,0.19020835,0.19020835,0.19020835,0.19020835,0
20210218,0.19474846,0.19474846,0.19474846,0.19474846,0
20210219,0.18670009,0.18670009,0.18670009,0.18670009,0
20210222,0.18947813,0.18947813,0.18947813,0.18947813,0
20210223,0.20678134,0.20678134,0.20678134,0.20678134,0
20210224,0.21028961,0.21028961,0.21028961,0.21028961,0
20210225,0.22014768,0.22014768,0.22014768,0.22014768,0
20210226,0.2272912,0.2272912,0.2272912,0.2272912,0
20210301,0.23305365,0.23305365,0.23305365,0.23305365,0
20210302,0.23262504,0.23262504,0.23262504,0.23262504,0
20210303,0.23379975,0.23379975,0.23379975,0.23379975,0
20210304,0.23830811,0.23830811,0.23830811,0.23830811,0
20210305,0.25199194,0.25199194,0.25199194,0.25199194,0
20210308,0.25689716,0.25689716,0.25689716,0.25689716,0
20210309,0.26169126,0.26169126,0.26169126,0.26169126,0
20210310,0.26572339,0.26572339,0.26572339,0.26572339,0
20210311,0.26710447,0.26710447,0.26710447,0.26710447,0
20210312,0.27010475,0.27010475,0.27010475,0.27010475,0
20210315,0.26756483,0.26756483,0.26756483,0.26756483,0
20210316,0.26507253,0.26507253,0.26507253,0.26507253,0
20210317,0.26848555,0.26848555,0.26848555,0.26848555,0
20210318,0.27296216,0.27296216,0.27296216,0.27296216,0
20210319,0.27420037,0.27420037,0.27420037,0.27420037,0
20210322,0.27605769,0.27605769,0.27605769,0.27605769,0
20210323,0.27675617,0.27675617,0.27675617,0.27675617,0
20210324,0.27764514,0.27764514,0.27764514,0.27764514,0
20210325,0.28305835,0.28305835,0.28305835,0.28305835,0
20210326,0.2791056,0.2791056,0.2791056,0.2791056,0
20210329,0.27989932,0.27989932,0.27989932,0.27989932,0
20210330,0.28045493,0.28045493,0.28045493,0.28045493,0
20210331,0.27905797,0.27905797,0.27905797,0.27905797,0
20210401,0.27775626,0.27775626,0.27775626,0.27775626,0
20210405,0.2805343,0.2805343,0.2805343,0.2805343,0
20210406,0.27694666,0.27694666,0.27694666,0.27694666,0
20210407,0.26269136,0.26269136,0.26269136,0.26269136,0
20210408,0.2589926,0.2589926,0.2589926,0.2589926,0
20210409,0.250087,0.250087,0.250087,0.250087,0
20210412,0.24345145,0.24345145,0.24345145,0.24345145,0
20210413,0.23778425,0.23778425,0.23778425,0.23778425,0
20210414,0.2377525,0.2377525,0.2377525,0.2377525,0
20210415,0.23826049,0.23826049,0.23826049,0.23826049,0
20210416,0.22649748,0.22649748,0.22649748,0.22649748,0
20210419,0.2119723,0.2119723,0.2119723,0.2119723,0
20210420,0.20768619,0.20768619,0.20768619,0.20768619,0
20210421,0.19314514,0.19314514,0.19314514,0.19314514,0
20210422,0.18917651,0.18917651,0.18917651,0.18917651,0
20210423,0.18277908,0.18277908,0.18277908,0.18277908,0
20210426,0.17395286,0.17395286,0.17395286,0.17395286,0
20210427,0.1725559,0.1725559,0.1725559,0.1725559,0
20210428,0.16890476,0.16890476,0.16890476,0.16890476,0
20210429,0.16599973,0.16599973,0.16599973,0.16599973,0
20210430,0.15931656,0.15931656,0.15931656,0.15931656,0
20210503,0.15761799,0.15761799,0.15761799,0.15761799,0
20210504,0.16085639,0.16085639,0.16085639,0.16085639,0
20210505,0.161285,0.161285,0.161285,0.161285,0
20210506,0.16166599,0.16166599,0.16166599,0.16166599,0
20210507,0.16158662,0.16158662,0.16158662,0.16158662,0
20210510,0.16061827,0.16061827,0.16061827,0.16061827,0
20210511,0.17009535,0.17009535,0.17009535,0.17009535,0
20210512,0.17787386,0.17787386,0.17787386,0.17787386,0
20210513,0.18062015,0.18062015,0.18062015,0.18062015,0
20210514,0.18111226,0.18111226,0.18111226,0.18111226,0
20210517,0.17871521,0.17871521,0.17871521,0.17871521,0
20210518,0.17966768,0.17966768,0.17966768,0.17966768,0
20210519,0.18750969,0.18750969,0.18750969,0.18750969,0
20210520,0.18779543,0.18779543,0.18779543,0.18779543,0
20210521,0.1878113,0.1878113,0.1878113,0.1878113,0
